accommod,unit,nace_r2,geo\time	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
BEDPL,NR,I551,CH	273969 	275193 	273974 	270487 	270146 	271591 	274035 	: 	: 	259004 	260122 	259721 	260592 	260290 	261482 	262471 	264983 	264824 	265136 	266150 	267067 	269759 
BEDPL,NR,I551,CH0	273969 	275193 	273974 	270487 	270146 	271591 	274035 	: 	: 	259004 	260122 	259721 	260592 	260290 	261482 	262471 	264983 	264824 	: 	: 	: 	: 
BEDPL,NR,I551,CH01	68923 	69043 	68198 	67052 	68046 	68992 	69909 	: 	: 	66099 	66687 	67117 	68167 	68323 	69119 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,CH011	19385 	19135 	18769 	18591 	18752 	14904 	14830 	: 	: 	20099 	20660 	20713 	21141 	21114 	21677 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,CH012	34429 	34777 	34687 	33724 	34334 	34537 	35298 	: 	: 	33284 	33194 	33216 	33750 	34040 	34403 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,CH013	15108 	15131 	14742 	14736 	14960 	19552 	19781 	: 	: 	12716 	12833 	13188 	13276 	13169 	13039 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,CH02	48519 	49119 	50065 	50167 	49356 	49679 	50630 	: 	: 	46367 	46207 	45781 	45885 	28276 	46062 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,CH021	36891 	37622 	38601 	38768 	38053 	38186 	39141 	: 	: 	35627 	35691 	35547 	35496 	17806 	35454 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,CH022	4341 	4282 	4224 	4229 	4271 	4373 	4373 	: 	: 	3732 	3719 	3551 	3634 	3639 	3691 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,CH023	2948 	3072 	3078 	3039 	2960 	1583 	1596 	: 	: 	2631 	2647 	2580 	2608 	2646 	2661 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,CH024	2506 	2497 	2554 	2566 	2463 	2512 	2571 	: 	: 	2756 	2581 	2557 	2561 	2637 	2700 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,CH025	1834 	1646 	1608 	1566 	1608 	3026 	2949 	: 	: 	1621 	1569 	1546 	1586 	1548 	1556 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,CH03	14583 	14469 	14321 	13335 	13062 	12783 	12252 	: 	: 	11081 	10768 	10941 	10969 	10988 	28577 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,CH031	6505 	6308 	6141 	5530 	5285 	5745 	5700 	: 	: 	4174 	3871 	4018 	4038 	3925 	3858 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,CH032	2592 	2627 	2658 	2320 	2062 	2180 	2232 	: 	: 	1756 	1690 	1718 	1714 	1715 	1701 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,CH033	5486 	5534 	5521 	5485 	5715 	4858 	4320 	: 	: 	5151 	5207 	5205 	5217 	5348 	5241 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,CH04	23529 	22983 	22264 	21650 	21060 	21025 	20614 	: 	: 	20471 	20095 	18783 	18188 	17806 	17777 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,CH040	23529 	22983 	22264 	21650 	21060 	21025 	20614 	: 	: 	20471 	20095 	18783 	18188 	17806 	17777 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,CH05	68602 	68731 	68277 	67729 	67108 	67415 	69374 	: 	: 	63425 	63980 	64333 	64559 	64627 	65135 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,CH051	1885 	1871 	1916 	1981 	1960 	1832 	1937 	: 	: 	1661 	1683 	1653 	1732 	1723 	1656 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,CH052	1292 	1263 	1289 	1310 	1259 	2316 	2113 	: 	: 	1150 	1160 	1144 	1181 	1157 	1180 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,CH053	1866 	1887 	1841 	1808 	1813 	1794 	1851 	: 	: 	1389 	1374 	1400 	1411 	1541 	1507 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,CH054	2336 	2424 	2373 	2165 	2212 	46436 	48163 	: 	: 	1229 	1209 	1156 	1166 	1141 	1172 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,CH055	10590 	10640 	10637 	10524 	10069 	1135 	1168 	: 	: 	9898 	10013 	10010 	10163 	9916 	10191 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,CH056	46942 	46998 	46645 	46480 	46276 	10233 	10380 	: 	: 	44780 	45288 	45741 	45795 	46052 	46419 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,CH057	3690 	3648 	3576 	3461 	3518 	3668 	3762 	: 	: 	3318 	3253 	3229 	3111 	3097 	3010 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,CH06	29931 	30439 	30212 	29358 	29886 	29773 	29260 	: 	: 	28476 	29226 	29053 	29173 	28909 	28557 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,CH061	12369 	12489 	12157 	11838 	11740 	11560 	11160 	: 	: 	10723 	11073 	10941 	10879 	10685 	10490 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,CH062	3251 	3255 	3289 	3312 	3380 	2957 	3045 	: 	: 	3154 	3359 	3386 	3434 	3431 	3439 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,CH063	5271 	5285 	5371 	5301 	5560 	4796 	4505 	: 	: 	6009 	6153 	6168 	6230 	6393 	6109 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,CH064	4845 	4880 	4803 	4663 	4754 	5574 	5642 	: 	: 	4654 	4692 	4683 	4742 	4464 	4606 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,CH065	2308 	2666 	2797 	2710 	2914 	3312 	3338 	: 	: 	2484 	2468 	2477 	2506 	2522 	2555 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,CH066	1888 	1863 	1795 	1533 	1538 	1574 	1570 	: 	: 	1452 	1481 	1398 	1382 	1414 	1358 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,CH07	19883 	20410 	20638 	21196 	21628 	21923 	21995 	: 	: 	23085 	23159 	23713 	23651 	23821 	24032 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,CH070	19883 	20410 	20638 	21196 	21628 	21923 	21995 	: 	: 	23085 	23159 	23713 	23651 	23821 	24032 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,CY	83228 	83888 	84327 	85681 	87804 	89490 	91264 	92239 	91419 	90112 	87834 	84479 	83347 	85161 	83288 	83517 	77259 	74671 	72211 	68066 	61871 	57602 
BEDPL,NR,I551,CY0	83228 	83888 	84328 	85681 	87804 	89490 	91264 	92239 	91419 	90112 	87834 	84479 	83347 	85161 	83288 	83517 	77259 	74671 	72211 	68066 	61871 	57602 
BEDPL,NR,I551,CY00	83228 	83888 	84329 	85681 	87804 	89490 	91264 	92239 	91419 	90112 	87834 	84479 	83347 	85161 	83288 	83517 	77259 	74671 	72211 	68066 	61871 	57602 
BEDPL,NR,I551,CY000	83228 	83888 	84330 	85681 	87804 	89490 	91264 	92239 	91419 	90112 	87834 	84479 	83347 	85161 	83288 	83517 	77259 	74671 	72211 	68066 	61871 	57602 
BEDPL,NR,I551,CZ	261858 	255882 	260736 	258076 	248077 	236104 	232211 	229689 	226770 	223392 	218645 	217664 	203819 	202957 	195733 	167058 	117198 	93771 	86149 	78221 	64214 	94514 
BEDPL,NR,I551,CZ0	261858 	255882 	260736 	258076 	248077 	236104 	232211 	229689 	226770 	223392 	218645 	217664 	203819 	202957 	195733 	167058 	117198 	93771 	86149 	78221 	64214 	94514 
BEDPL,NR,I551,CZ01	68029 	68521 	68708 	67753 	63111 	58119 	54984 	54259 	50015 	48140 	46664 	46406 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,CZ010	68029 	68521 	68708 	67753 	63111 	58119 	54984 	54259 	50015 	48140 	46664 	46406 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,CZ02	16127 	15715 	15645 	15103 	14819 	14011 	13875 	14174 	14222 	14577 	14842 	14716 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,CZ020	16127 	15715 	15645 	15103 	14819 	14011 	13875 	14174 	14222 	14577 	14842 	14716 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,CZ03	32569 	32408 	33282 	32891 	32574 	28755 	27967 	27781 	27877 	27200 	25765 	25498 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,CZ031	20366 	20098 	20065 	19924 	19765 	18693 	18190 	17958 	17712 	17478 	15871 	15784 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,CZ032	12203 	12310 	13217 	12967 	12809 	10062 	9777 	9823 	10165 	9722 	9894 	9714 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,CZ04	31190 	29246 	30115 	29018 	27705 	27422 	27369 	26311 	26949 	26646 	27881 	28328 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,CZ041	21058 	20736 	20385 	19481 	18296 	17935 	17849 	16284 	16434 	15634 	15994 	16321 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,CZ042	10132 	8510 	9730 	9537 	9409 	9487 	9520 	10027 	10515 	11012 	11887 	12007 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,CZ05	51766 	51564 	53964 	54650 	52608 	52030 	51620 	50122 	50975 	50972 	49042 	48797 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,CZ051	19099 	20542 	22176 	23080 	21300 	21957 	22020 	21198 	21419 	21640 	21266 	20961 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,CZ052	24844 	23202 	23840 	23981 	23567 	23387 	23101 	22695 	23420 	23267 	22295 	22332 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,CZ053	7823 	7820 	7948 	7589 	7741 	6686 	6499 	6229 	6136 	6065 	5481 	5504 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,CZ06	28137 	26521 	26104 	25482 	25104 	24374 	23537 	22959 	22654 	21612 	20639 	20464 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,CZ063	8579 	8356 	8149 	7819 	8357 	8406 	7631 	7034 	6604 	6371 	6136 	5876 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,CZ064	19558 	18165 	17955 	17663 	16747 	15968 	15906 	15925 	16050 	15241 	14503 	14588 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,CZ07	20642 	19701 	19655 	19752 	19029 	18506 	18728 	19589 	19649 	19458 	18762 	18493 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,CZ071	9127 	8684 	8575 	8646 	8235 	7961 	7934 	8120 	8339 	8239 	8675 	8591 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,CZ072	11515 	11017 	11080 	11106 	10794 	10545 	10794 	11469 	11310 	11219 	10087 	9902 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,CZ08	13398 	12206 	13263 	13427 	13127 	12887 	14131 	14494 	14429 	14787 	15050 	14962 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,CZ080	13398 	12206 	13263 	13427 	13127 	12887 	14131 	14494 	14429 	14787 	15050 	14962 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
BEDPL,NR,I551,DE	1749435 	1721826 	1693973 	1676738 	1643748 	1630736 	1621118 	1609027 	1611106 	1607700 	1602960 	1590332 	1561830 	1546862 	1527228 	1490612 	1446748 	1380713 	1321470 	1166436 	1140334 	1126376 
BEDPL,NR,I551,DE1	215313 	214274 	213656 	213448 	211646 	205450 	205730 	203846 	203053 	204688 	203034 	202943 	203269 	201303 	197885 	195503 	197606 	: 	: 	: 	: 	169821 
BEDPL,NR,I551,DE11	61047 	60786 	60362 	60034 	57663 	55274 	55460 	54675 	55037 	54727 	53919 	53308 	53158 	52348 	50533 	49647 	49602 	: 	: 	: 	: 	35088 
BEDPL,NR,I551,DE111	15337 	15196 	15139 	15054 	14637 	14398 	14335 	13003 	13533 	: c	: c	: c	12306 	11969 	11179 	11053 	11234 	: 	: 	: 	: 	7188 
BEDPL,NR,I551,DE112	6040 	6256 	6254 	6468 	6426 	5823 	6016 	5981 	6420 	6220 	6168 	6106 	: c	6206 	5984 	5877 	5823 	: 	: 	: 	: 	4644 
BEDPL,NR,I551,DE113	8131 	7768 	7617 	7238 	5927 	5694 	5561 	5763 	5713 	5768 	5710 	5601 	: c	5617 	5489 	5411 	5625 	: 	: 	: 	: 	4125 
BEDPL,NR,I551,DE114	2666 	2470 	2571 	2609 	: c	2464 	2515 	2604 	2473 	: c	2653 	: c	2666 	2670 	2675 	2708 	2772 	: 	: 	: 	: 	2141 
BEDPL,NR,I551,DE115	6114 	6028 	5837 	5822 	5576 	5126 	5441 	5618 	5429 	5324 	5251 	4916 	5099 	4980 	4875 	4885 	4328 	: 	: 	: 	: 	2728 
BEDPL,NR,I551,DE116	4143 	4230 	4252 	4178 	4138 	4041 	4061 	4081 	4058 	4148 	4153 	4123 	4194 	4165 	4034 	3993 	3819 	: 	: 	: 	: 	2790 
BEDPL,NR,I551,DE117	1469 	1465 	1503 	1468 	1484 	: c	: c	: c	: c	: c	: c	: c	: c	1301 	: c	: c	: c	: 	: 	: 	: 	928 
BEDPL,NR,I551,DE118	3954 	3860 	3905 	3913 	3908 	3708 	3556 	3550 	3557 	3475 	3543 	: c	3662 	3519 	3332 	3249 	3297 	: 	: 	: 	: 	2438 
BEDPL,NR,I551,DE119	1965 	1917 	1877 	1834 	1750 	: c	: c	: c	1615 	1557 	1540 	1458 	1368 	1259 	1304 	1292 	1331 	: 	: 	: 	: 	831 
BEDPL,NR,I551,DE11A	3207 	3237 	3197 	3258 	: c	2895 	2958 	3065 	2970 	3035 	2999 	2950 	2890 	2847 	: c	: c	: c	: 	: 	: 	: 	1769 
BEDPL,NR,I551,DE11B	2982 	3255 	3397 	3443 	3400 	3366 	3315 	3223 	3205 	3064 	3033 	2996 	: c	2836 	2745 	2674 	2786 	: 	: 	: 	: 	2285 
BEDPL,NR,I551,DE11C	1393 	1414 	1235 	1241 	1205 	1067 	1096 	1096 	: c	1148 	1218 	1231 	: c	1298 	: c	: c	: c	: 	: 	: 	: 	714 
BEDPL,NR,I551,DE11D	3646 	3690 	3578 	3508 	3496 	3452 	3529 	3576 	3538 	3527 	3545 	3547 	: c	3681 	: c	: c	: c	: 	: 	: 	: 	2507 
BEDPL,NR,I551,DE12	55497 	55144 	55526 	54813 	54815 	53634 	53625 	54311 	53768 	53911 	53057 	54073 	53846 	53554 	53581 	52935 	53671 	: 	: 	: 	: 	49660 
BEDPL,NR,I551,DE121	3754 	3809 	3963 	3716 	3520 	3396 	3455 	3581 	3785 	3830 	3450 	3581 	3397 	3421 	3235 	3265 	3496 	: 	: 	: 	: 	3913 
BEDPL,NR,I551,DE122	5459 	5373 	5275 	5057 	4919 	4675 	4587 	4395 	4581 	: c	: c	4067 	4005 	3915 	3933 	3654 	3565 	: 	: 	: 	: 	3093 
BEDPL,NR,I551,DE123	4511 	4483 	4485 	4445 	4322 	4140 	4106 	4116 	3890 	3764 	3711 	3841 	3778 	3739 	3739 	3603 	3651 	: 	: 	: 	: 	3295 
BEDPL,NR,I551,DE124	3169 	3394 	3435 	3454 	: c	3372 	3431 	3520 	3583 	3671 	3666 	3842 	3799 	3839 	3816 	3762 	3614 	: 	: 	: 	: 	2876 
BEDPL,NR,I551,DE125	4998 	4891 	4903 	4733 	: c	4464 	4372 	4377 	4430 	: c	: c	4468 	: c	4458 	: c	: c	: c	: 	: 	: 	: 	4477 
BEDPL,NR,I551,DE126	5471 	5208 	5269 	5220 	5241 	5170 	4888 	5045 	: c	: c	: c	: c	: c	4451 	: c	: c	: c	: 	: 	: 	: 	3007 
BEDPL,NR,I551,DE127	2120 	2110 	2104 	2223 	2207 	2142 	2143 	2332 	2198 	2313 	2333 	2362 	2405 	2345 	2204 	2193 	2252 	: 	: 	: 	: 	1910 
BEDPL,NR,I551,DE128	9275 	8949 	8840 	8895 	8935 	8777 	8818 	8667 	7929 	7972 	7865 	8096 	7934 	7650 	7442 	7410 	7611 	: 	: 	: 	: 	4837 
BEDPL,NR,I551,DE129	1341 	1344 	1347 	1366 	1360 	: c	: c	: c	: c	: c	: c	: c	: c	1106 	: c	: c	: c	: 	: 	: 	: 	691 
BEDPL,NR,I551,DE12A	5972 	6101 	6318 	6404 	6558 	6488 	6786 	6912 	6647 	6888 	6972 	7184 	7585 	7545 	7810 	7667 	7917 	: 	: 	: 	: 	9105 
BEDPL,NR,I551,DE12B	1463 	1477 	1461 	1461 	1463 	: c	: c	: c	1436 	: c	: c	: c	: c	1425 	: c	: c	: c	: 	: 	: 	: 	1240 
BEDPL,NR,I551,DE12C	7964 	8005 	8126 	7839 	8285 	8307 	8313 	8580 	8802 	9150 	9467 	9550 	9485 	9660 	9810 	10194 	10586 	: 	: 	: 	: 	11216 
BEDPL,NR,I551,DE13	66643 	66939 	67087 	68170 	68456 	66530 	67051 	65628 	64730 	66220 	66851 	66625 	67518 	66735 	66373 	65785 	66269 	: 	: 	: 	: 	62647 
BEDPL,NR,I551,DE131	4942 	4863 	4849 	4882 	4902 	4522 	4635 	4113 	4565 	: c	: c	: c	: c	4467 	4534 	: c	: c	: 	: 	: 	: 	2848 
BEDPL,NR,I551,DE132	15823 	15913 	15912 	16118 	16264 	16015 	16019 	16375 	16176 	16715 	16716 	16487 	16895 	17095 	17343 	17353 	17689 	: 	: 	: 	: 	18237 
BEDPL,NR,I551,DE133	3928 	3946 	4033 	4103 	: c	4127 	4189 	4185 	4131 	4356 	4509 	4491 	4370 	4190 	4021 	3983 	3995 	: 	: 	: 	: 	3613 
BEDPL,NR,I551,DE134	15974 	15866 	16204 	16554 	16736 	15966 	16100 	15162 	13638 	13965 	13944 	14024 	14039 	13306 	13100 	12856 	12646 	: 	: 	: 	: 	10841 
BEDPL,NR,I551,DE135	1660 	1630 	1649 	1706 	: c	1627 	1593 	1494 	1628 	: c	: c	: c	: c	1868 	1724 	1754 	1740 	: 	: 	: 	: 	2010 
BEDPL,NR,I551,DE136	4820 	5048 	5187 	5450 	5292 	5021 	5113 	5151 	5485 	5592 	5814 	5731 	5894 	6092 	6001 	6185 	6140 	: 	: 	: 	: 	5698 
BEDPL,NR,I551,DE137	1422 	1463 	1415 	1396 	1451 	1522 	1447 	1415 	1436 	1449 	1510 	1390 	: c	1582 	: c	: c	: c	: 	: 	: 	: 	1183 
BEDPL,NR,I551,DE138	6386 	6415 	6129 	6003 	5835 	5615 	5547 	5514 	5398 	5484 	5480 	5575 	5608 	5245 	5129 	5309 	5369 	: 	: 	: 	: 	4955 
BEDPL,NR,I551,DE139	5896 	5948 	5933 	5928 	: c	5969 	6037 	6066 	6017 	6214 	6212 	6289 	6273 	6270 	6369 	6268 	6457 	: 	: 	: 	: 	5953 
BEDPL,NR,I551,DE13A	5792 	5847 	5776 	6030 	6163 	6146 	6371 	6153 	6256 	6289 	6436 	6455 	6686 	6620 	6646 	6529 	6819 	: 	: 	: 	: 	7309 
BEDPL,NR,I551,DE14	32126 	31405 	30681 	30431 	30712 	30012 	29594 	29232 	29518 	29830 	29207 	28937 	28747 	28666 	27398 	27136 	28064 	: 	: 	: 	: 	22426 
BEDPL,NR,I551,DE141	3562 	3454 	3445 	3474 	: c	3393 	3280 	3352 	3371 	: c	: c	: c	: c	3343 	: c	: c	: c	: 	: 	: 	: 	2909 
BEDPL,NR,I551,DE142	1955 	1846 	1921 	1900 	: c	1845 	1827 	1701 	1709 	: c	: c	: c	1816 	1742 	1581 	1497 	1615 	: 	: 	: 	: 	1232 
BEDPL,NR,I551,DE143	1421 	1461 	1481 	1463 	: c	1432 	1423 	1278 	1241 	: c	: c	: c	: c	1390 	1221 	1243 	1339 	: 	: 	: 	: 	1099 
BEDPL,NR,I551,DE144	: 	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	2583 	: c	: c	: c	: 	: 	: 	: 	1343 
BEDPL,NR,I551,DE145	2922 	2402 	2114 	2254 	2253 	2122 	: c	2049 	2145 	: c	: c	: c	: c	1891 	1800 	1876 	1941 	: 	: 	: 	: 	1311 
BEDPL,NR,I551,DE146	: 	: 	: c	: c	: c	: c	1874 	: c	: c	: c	1876 	: c	: c	1833 	1696 	1510 	1586 	: 	: 	: 	: 	1065 
BEDPL,NR,I551,DE147	11563 	11580 	11350 	11037 	11024 	10962 	10865 	10685 	10839 	10627 	10498 	10410 	10227 	10239 	9840 	9931 	9985 	: 	: 	: 	: 	8846 
BEDPL,NR,I551,DE148	3921 	3964 	3951 	3915 	4016 	3957 	3874 	3919 	3937 	4104 	4038 	4037 	4198 	3841 	3639 	3565 	3887 	: 	: 	: 	: 	3172 
BEDPL,NR,I551,DE149	2040 	2040 	2032 	2054 	: c	1920 	1839 	1810 	1906 	: c	: c	: c	1821 	1804 	: c	: c	: c	: 	: 	: 	: 	1449 
BEDPL,NR,I551,DE2	406004 	402050 	396888 	394666 	390562 	389969 	388063 	385760 	386370 	387751 	386191 	387581 	384033 	383576 	382925 	379028 	378403 	: 	: 	: 	: 	356555 
BEDPL,NR,I551,DE21	164488 	161187 	157557 	154338 	150755 	149350 	147404 	145412 	144817 	144945 	143185 	142679 	140662 	140808 	140195 	139962 	140847 	: 	: 	: 	: 	140200 
BEDPL,NR,I551,DE211	2493 	2538 	2502 	: c	2431 	: c	: c	: c	: c	2234 	2028 	2073 	2065 	1824 	1701 	1511 	1521 	: 	: 	: 	: 	1335 
BEDPL,NR,I551,DE212	54922 	51692 	50066 	46099 	43940 	41790 	40386 	39206 	37989 	38289 	37498 	37172 	34911 	36184 	35230 	35744 	35933 	: 	: 	: 	: 	34550 
BEDPL,NR,I551,DE213	1061 	944 	: c	: c	: c	: c	: c	: c	: c	896 	894 	896 	969 	952 	946 	952 	921 	: 	: 	: 	: 	923 
BEDPL,NR,I551,DE214	1875 	1802 	1893 	1879 	1775 	1797 	1777 	1786 	1828 	1818 	1809 	2068 	1657 	1560 	1568 	1682 	1694 	: 	: 	: 	: 	1743 
BEDPL,NR,I551,DE215	11362 	11743 	11628 	11859 	12243 	12507 	12590 	12706 	13407 	13876 	14092 	13938 	13959 	14220 	14482 	14811 	14844 	: 	: 	: 	: 	16862 
BEDPL,NR,I551,DE216	4793 	4919 	4702 	4859 	4857 	4873 	4856 	4628 	4760 	4869 	4901 	4944 	5155 	5131 	4927 	5121 	5270 	: 	: 	: 	: 	6090 
BEDPL,NR,I551,DE217	1784 	1641 	: c	1528 	1525 	1511 	1457 	1433 	1479 	1502 	1514 	1554 	1473 	1550 	1496 	1524 	1484 	: 	: 	: 	: 	1233 
BEDPL,NR,I551,DE218	2524 	2568 	: c	: c	2371 	2311 	2343 	: c	2116 	1952 	1860 	1722 	1811 	1599 	1532 	1545 	1426 	: 	: 	: 	: 	1149 
BEDPL,NR,I551,DE219	4434 	4476 	4343 	4396 	4359 	4399 	4293 	4271 	4307 	4419 	4437 	4375 	4329 	4231 	4122 	4039 	3986 	: 	: 	: 	: 	3181 
BEDPL,NR,I551,DE21A	4982 	4638 	4439 	4374 	4260 	4236 	4123 	3945 	3896 	3681 	3264 	3261 	3164 	3108 	2888 	2398 	2286 	: 	: 	: 	: 	831 
BEDPL,NR,I551,DE21B	4535 	4446 	: c	3795 	3605 	3551 	3810 	3732 	3762 	3620 	3425 	3473 	3405 	3298 	3264 	3330 	3416 	: 	: 	: 	: 	1704 
BEDPL,NR,I551,DE21C	1776 	1814 	: c	1656 	1684 	1720 	1732 	1705 	1706 	1814 	1777 	1761 	1782 	1656 	1671 	1649 	1602 	: 	: 	: 	: 	1240 
BEDPL,NR,I551,DE21D	14003 	13928 	13858 	14039 	13700 	14053 	13996 	13943 	13939 	14114 	14426 	14624 	14836 	14694 	14804 	14907 	15379 	: 	: 	: 	: 	16653 
BEDPL,NR,I551,DE21E	1646 	1686 	1686 	1695 	1663 	1678 	1653 	1644 	1640 	1586 	1589 	1580 	1530 	1574 	1548 	1304 	1276 	: 	: 	: 	: 	1210 
BEDPL,NR,I551,DE21F	10237 	10318 	10618 	10622 	10860 	10976 	11130 	11317 	11366 	11722 	11368 	11446 	11586 	11477 	11647 	11366 	11608 	: 	: 	: 	: 	12817 
BEDPL,NR,I551,DE21G	1032 	1025 	1031 	1058 	969 	1016 	953 	928 	938 	968 	899 	869 	885 	766 	795 	755 	742 	: 	: 	: 	: 	523 
BEDPL,NR,I551,DE21H	12256 	11769 	10504 	10519 	10364 	9983 	9821 	9785 	9130 	8612 	8125 	7644 	7217 	6948 	6978 	6552 	6372 	: 	: 	: 	: 	5004 
BEDPL,NR,I551,DE21I	953 	777 	755 	816 	804 	800 	790 	769 	789 	737 	758 	693 	645 	600 	631 	584 	580 	: 	: 	: 	: 	526 
BEDPL,NR,I551,DE21J	1603 	1601 	: c	1504 	1535 	1587 	1420 	1392 	: c	1385 	1376 	1394 	1384 	1261 	1277 	1316 	1354 	: 	: 	: 	: 	1219 
BEDPL,NR,I551,DE21K	8963 	9340 	9662 	9752 	9058 	9148 	9032 	8960 	9216 	9206 	9314 	9193 	9423 	9684 	9856 	9942 	10114 	: 	: 	: 	: 	10194 
BEDPL,NR,I551,DE21L	3147 	3112 	2806 	: c	: c	2775 	2848 	2790 	2871 	2614 	2579 	2552 	2410 	2323 	2439 	2395 	2328 	: 	: 	: 	: 	2276 
BEDPL,NR,I551,DE21M	12095 	12360 	12819 	: c	13028 	13118 	12913 	12931 	13089 	12921 	13168 	13411 	13927 	14002 	14260 	14389 	14541 	: 	: 	: 	: 	16905 
BEDPL,NR,I551,DE21N	2012 	2050 	2019 	: c	: c	2125 	2137 	2105 	2094 	2110 	2084 	2036 	2139 	2166 	2133 	2146 	2170 	: 	: 	: 	: 	2032 
BEDPL,NR,I551,DE22	57843 	57403 	57721 	58981 	58822 	59203 	59482 	59186 	59294 	60189 	60110 	61052 	59347 	59281 	58251 	57226 	57000 	: 	: 	: 	: 	50808 
BEDPL,NR,I551,DE221	1097 	1107 	: c	1080 	1052 	: c	: c	: c	844 	830 	825 	799 	776 	799 	720 	712 	651 	: 	: 	: 	: 	724 
BEDPL,NR,I551,DE222	2534 	2526 	: c	: c	: c	2563 	2570 	2439 	: c	2512 	2371 	2423 	2504 	2458 	2446 	2457 	2482 	: 	: 	: 	: 	1984 
BEDPL,NR,I551,DE223	698 	761 	: c	: c	: c	: c	: c	: c	: c	622 	650 	658 	601 	608 	615 	621 	620 	: 	: 	: 	: 	546 
BEDPL,NR,I551,DE224	2650 	2603 	2560 	: c	: c	2478 	2551 	2634 	2595 	2537 	2547 	2616 	2633 	2578 	2680 	2649 	2675 	: 	: 	: 	: 	2013 
