category,unit,geo\time	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 
HRST,PC_ACT,DEF0	46.0 	45.6 	44.9 	44.8 	44.3 	43.6 b	42.7 	43.5 b	40.9 b	41.7 b	41.1 	40.6 	39.5 	39.5 	39.7 b	40.0 	40.7 	39.4 	39.0 	39.0 	39.7 
HRST,PC_ACT,DEG	44.9 	44.0 	42.6 	41.6 	41.3 	41.5 b	42.3 	42.3 b	40.2 b	40.8 b	39.3 	38.4 	37.5 	37.0 	39.0 b	39.7 	38.1 	37.4 	38.0 	37.8 	39.0 
HRST,PC_ACT,DEG0	44.9 	44.0 	42.6 	41.6 	41.3 	41.5 b	42.3 	42.3 b	40.2 b	40.8 b	39.3 	38.4 	37.5 	37.0 	39.0 b	39.7 	38.1 	37.4 	38.0 	37.8 	39.0 
HRST,PC_ACT,DK	52.1 	51.7 	50.8 b	49.3 b	48.8 	48.2 b	47.9 	47.2 	46.1 b	45.5 	44.2 	43.6 b	42.0 b	44.4 	43.7 b	42.2 	42.1 b	40.9 	39.2 	37.6 	36.6 
HRST,PC_ACT,DK0	52.1 	51.7 	50.8 b	49.3 b	48.8 	48.2 b	47.9 	47.2 	46.1 b	45.5 	44.2 	43.6 b	42.0 b	44.4 	43.7 b	42.2 	42.1 b	40.9 	39.2 	37.6 	36.6 
HRST,PC_ACT,DK01	63.0 	62.3 	60.0 b	59.9 b	59.3 	58.5 b	58.2 	58.0 	56.9 b	55.7 	53.9 	55.1 b	53.3 b	: 	: 	: 	: 	: 	: 	: 	: 
HRST,PC_ACT,DK02	44.9 	45.9 	45.8 b	43.2 b	43.1 	43.6 b	43.9 	42.6 	41.6 b	40.8 	40.9 	41.1 b	39.0 b	: 	: 	: 	: 	: 	: 	: 	: 
HRST,PC_ACT,DK03	45.7 	44.9 	44.9 b	42.1 b	42.3 	42.6 b	41.7 	40.8 	39.7 b	39.3 	37.6 	36.8 b	35.9 b	: 	: 	: 	: 	: 	: 	: 	: 
HRST,PC_ACT,DK04	50.1 	48.9 	48.5 b	46.9 b	46.3 	45.5 b	45.1 	43.8 	42.5 b	42.9 	42.1 	40.4 b	38.7 b	: 	: 	: 	: 	: 	: 	: 	: 
HRST,PC_ACT,DK05	42.8 	44.1 	44.2 b	41.8 b	40.7 	38.6 b	38.7 	39.7 	39.1 b	39.7 	39.4 	35.5 b	32.3 b	: 	: 	: 	: 	: 	: 	: 	: 
HRST,PC_ACT,EA19	46.4 	45.5 	44.6 	43.9 	43.3 	42.5 b	41.8 	41.2 	40.3 b	39.5 	38.8 	38.4 	37.9 	37.2 	36.7 b	36.1 	34.9 	34.2 	33.7 	33.3 	: 
HRST,PC_ACT,EE	52.0 	50.0 	48.4 	47.4 	47.7 	47.2 b	47.0 	46.8 	45.4 b	43.5 	43.7 	42.4 	42.7 	42.3 	43.1 b	40.9 	38.5 	38.5 	36.7 	37.6 b	38.5 
HRST,PC_ACT,EE0	52.0 	50.0 	48.4 	47.4 	47.7 	47.2 b	47.0 	46.8 	45.4 b	43.5 	43.7 	42.4 	42.7 	42.3 	43.1 b	40.9 	38.5 	38.5 	36.7 	37.6 b	38.5 
HRST,PC_ACT,EE00	52.0 	50.0 	48.4 	47.4 	47.7 	47.2 b	47.0 	46.8 	45.4 b	43.5 	43.7 	42.4 	42.7 	42.3 	43.1 b	40.9 	38.5 	38.5 	36.7 	37.6 b	38.5 
HRST,PC_ACT,EL	38.2 	38.0 	37.3 	36.3 	35.0 	34.2 b	34.0 	33.1 	32.5 b	31.2 	30.6 b	30.7 	30.0 	29.5 	27.9 b	27.8 b	25.5 	24.5 	23.5 b	23.1 	23.0 
HRST,PC_ACT,EL3	48.2 	47.7 	46.8 	46.5 	44.8 	44.1 b	43.6 	41.9 	40.5 b	39.6 	38.5 b	38.3 	37.3 	36.8 	35.0 b	35.8 b	34.1 	32.6 	30.9 b	31.6 	31.3 
HRST,PC_ACT,EL30	48.2 	47.7 	46.8 	46.5 	44.8 	44.1 b	43.6 	41.9 	40.5 b	39.6 	38.5 b	38.3 	37.3 	36.8 	35.0 b	35.8 b	34.1 	32.6 	30.9 b	31.6 	31.3 
HRST,PC_ACT,EL4	29.6 	28.5 	29.3 	28.5 	27.5 	26.4 b	25.9 	24.6 	24.0 b	21.4 	22.3 b	24.4 	23.7 	23.4 	22.2 b	22.4 b	18.1 	18.2 	16.6 b	16.6 	16.0 
HRST,PC_ACT,EL41	33.5 	28.8 	28.1 	32.6 	30.4 	32.6 b	33.6 	26.9 	25.7 b	24.4 	29.5 b	29.9 	24.7 	25.6 	24.4 b	25.3 b	20.8 	19.7 	18.9 b	20.1 	17.6 
HRST,PC_ACT,EL42	26.8 	24.8 	25.7 	21.9 	25.1 	23.1 b	23.6 	23.5 	21.5 b	16.6 	16.5 b	18.0 	18.5 	19.0 	18.2 b	17.4 b	16.2 	15.0 	14.9 b	14.4 	13.7 
HRST,PC_ACT,EL43	29.9 	30.5 	31.6 	31.0 	28.1 	26.4 b	24.8 	24.5 	24.9 b	23.1 	23.6 b	26.2 	26.0 	24.9 	23.7 b	24.2 b	18.4 	19.4 	16.8 b	16.8 	16.6 
HRST,PC_ACT,EL5	35.2 	35.7 	34.8 	33.8 	32.0 	31.1 b	30.8 	31.2 	30.9 b	29.4 	28.6 b	28.6 	28.1 	27.1 	26.4 b	25.4 b	23.5 	23.1 	22.1 b	20.9 	21.5 
HRST,PC_ACT,EL51	29.1 	30.6 	30.2 	28.7 	26.7 	25.7 b	24.3 	24.8 	24.8 b	24.9 	24.1 b	23.5 	23.5 	21.2 	20.8 b	19.5 b	18.0 	16.7 	16.0 b	15.9 	17.1 
HRST,PC_ACT,EL52	36.9 	37.1 	36.6 	36.2 	34.4 	33.2 b	33.2 	34.3 	34.1 b	32.3 	31.6 b	31.3 	30.4 	29.5 	28.6 b	28.5 b	25.8 	25.9 	24.7 b	23.6 	23.7 
HRST,PC_ACT,EL53	33.6 	31.7 	31.8 	28.7 	28.1 	29.3 b	28.3 	25.9 	25.0 b	24.6 	24.0 b	24.5 	25.1 	25.2 	24.6 b	20.4 b	19.2 	19.8 	19.2 b	16.8 	18.5 
HRST,PC_ACT,EL54	38.4 	40.6 	35.6 	33.5 	30.5 	30.5 b	31.4 	29.1 	28.4 b	25.1 	24.3 b	25.5 	25.4 	25.0 	25.1 b	23.6 b	24.2 	22.2 	21.2 b	19.1 	20.3 
HRST,PC_ACT,EL6	30.5 	30.5 	29.5 	27.3 	26.8 	25.8 b	26.1 	25.3 	25.4 b	24.1 	23.9 b	23.7 	23.5 	23.3 	20.9 b	20.0 b	17.9 	16.5 	16.9 b	16.6 	16.0 
HRST,PC_ACT,EL61	37.5 	38.2 	35.0 	30.6 	30.6 	29.5 b	30.2 	29.2 	28.4 b	29.2 	31.4 b	29.7 	28.4 	28.4 	23.6 b	21.5 b	22.1 	20.7 	20.8 b	18.4 	19.6 
HRST,PC_ACT,EL62	30.7 	27.7 	24.9 	24.4 	24.5 	22.5 b	20.9 	19.3 	22.7 b	21.1 	17.6 b	16.9 	17.7 	19.1 	16.3 b	16.7 b	14.2 	13.2 	15.7 b	17.5 	14.5 
HRST,PC_ACT,EL63	25.3 	26.1 	27.6 	27.5 	27.5 	28.1 b	28.2 	27.3 	27.8 b	26.3 	24.3 b	25.5 	26.7 	25.2 	22.1 b	21.3 b	19.3 	15.5 	16.2 b	17.1 	16.5 
HRST,PC_ACT,EL64	28.6 	28.4 	28.9 	25.8 	24.3 	22.4 b	22.9 	23.0 	22.6 b	20.7 	20.9 b	19.3 	18.3 	19.8 	19.2 b	18.0 b	14.4 	11.4 	13.7 b	14.7 	12.6 
HRST,PC_ACT,EL65	29.5 	29.1 	27.0 	25.2 	24.7 	22.9 b	23.6 	22.5 	22.3 b	19.4 	18.6 b	20.5 	20.5 	19.7 	18.9 b	19.7 b	15.7 	18.3 	16.1 b	15.0 	15.0 
HRST,PC_ACT,ES	45.3 	44.1 	43.2 	42.3 	41.5 	40.9 b	39.8 	39.0 	38.6 b	37.9 	37.0 	37.0 	37.4 	36.9 	36.8 b	35.0 	33.8 	33.7 	32.7 b	31.3 	30.2 
HRST,PC_ACT,ES1	47.3 	46.6 	46.1 	45.0 	44.3 	42.9 b	41.6 	40.8 	40.7 b	39.9 	39.4 	38.6 	38.1 	37.5 	37.3 b	33.5 	32.5 	31.1 	28.2 b	27.2 	26.5 
HRST,PC_ACT,ES11	45.7 	44.4 	43.9 	43.1 	42.5 	40.6 b	39.5 	38.8 	38.6 b	38.1 	37.8 	37.2 	37.1 	36.3 	35.5 b	31.8 	31.2 	28.9 	26.6 b	24.8 	24.3 
HRST,PC_ACT,ES12	50.9 	51.4 	51.0 	48.9 	48.3 	47.8 b	45.6 	44.9 	45.0 b	42.5 	42.3 	40.7 	39.4 	39.3 	41.2 b	36.4 	34.1 	35.6 	31.1 b	31.3 	31.5 
HRST,PC_ACT,ES13	48.7 	48.5 	47.7 	46.9 	45.6 	45.1 b	44.4 	43.0 	43.1 b	43.8 	41.7 	41.3 	40.8 	40.1 	39.1 b	36.7 	36.4 	34.0 	31.8 b	31.9 	29.2 
HRST,PC_ACT,ES2	52.1 	51.3 	51.2 	50.4 	49.1 	48.7 b	48.2 	48.0 	47.5 b	47.1 	46.1 	45.0 	46.7 	46.8 	46.2 b	44.3 	42.8 	41.5 	41.4 b	40.0 	37.3 
HRST,PC_ACT,ES21	58.0 	56.9 	57.1 	56.0 	54.5 	54.0 b	54.2 	53.7 	52.4 b	52.9 	52.7 	51.2 	52.8 	52.7 	52.3 b	48.6 	47.0 	45.5 	45.7 b	44.1 	40.6 
HRST,PC_ACT,ES22	52.4 	51.0 	51.5 	51.0 	49.5 	49.1 b	46.3 	45.8 	46.9 b	44.8 	42.1 	42.6 	44.9 	44.4 	44.6 b	40.8 	40.8 	42.2 	41.0 b	39.1 	38.6 
HRST,PC_ACT,ES23	42.7 	43.7 	43.5 	44.8 	45.0 	43.1 b	41.8 	40.7 	39.5 b	41.8 	40.9 	35.9 	36.8 	35.8 	36.2 b	34.4 	33.4 	32.8 	31.1 b	31.0 	27.1 
HRST,PC_ACT,ES24	44.8 	44.3 	43.6 	42.5 	41.4 	41.6 b	41.1 	41.8 	41.6 b	40.1 	38.6 	38.4 	40.1 	40.5 	39.2 b	40.7 	38.1 	35.9 	35.9 b	34.8 	32.8 
HRST,PC_ACT,ES3	56.3 	54.9 	55.2 	53.8 	53.7 	54.6 b	53.1 	52.4 	50.8 b	49.7 	47.7 	49.1 	49.3 	46.3 	45.8 b	44.6 	43.1 	45.9 	45.1 b	41.1 	41.7 
HRST,PC_ACT,ES30	56.3 	54.9 	55.2 	53.8 	53.7 	54.6 b	53.1 	52.4 	50.8 b	49.7 	47.7 	49.1 	49.3 	46.3 	45.8 b	44.6 	43.1 	45.9 	45.1 b	41.1 	41.7 
HRST,PC_ACT,ES4	39.4 	37.7 	36.9 	36.1 	36.3 	36.2 b	35.0 	34.9 	35.0 b	33.5 	33.1 	32.8 	33.0 	32.2 	31.6 b	30.4 	30.4 	29.0 	28.1 b	27.0 	26.0 
HRST,PC_ACT,ES41	44.7 	43.0 	41.7 	40.4 	40.7 	40.0 b	39.8 	40.3 	39.6 b	37.9 	37.6 	37.7 	37.3 	36.6 	35.9 b	35.5 	35.9 	33.3 	32.5 b	32.0 	31.3 
HRST,PC_ACT,ES42	36.8 	34.6 	33.5 	33.3 	33.3 	33.4 b	31.9 	31.2 	31.6 b	29.8 	29.8 	28.7 	29.4 	28.5 	27.9 b	25.9 	25.5 	25.4 	24.9 b	23.1 	21.2 
HRST,PC_ACT,ES43	32.4 	32.3 	32.6 	31.6 	32.4 	32.7 b	30.2 	29.6 	30.8 b	30.4 	28.9 	28.8 	29.5 	28.6 	27.7 b	25.7 	26.1 	24.9 	22.7 b	21.7 	21.1 
HRST,PC_ACT,ES5	45.9 	44.5 	43.1 	42.2 	41.1 	40.3 b	38.5 	37.1 	36.9 b	35.7 	34.6 	34.5 	34.8 	35.6 	36.0 b	34.3 	32.0 	32.1 	31.2 b	31.1 	29.0 
HRST,PC_ACT,ES51	48.9 	47.7 	46.4 	45.1 	44.1 	43.4 b	40.8 	39.1 	38.8 b	37.7 	36.8 	36.4 	36.8 	37.3 	38.6 b	36.8 	34.5 	35.1 	34.0 b	33.4 	31.1 
HRST,PC_ACT,ES52	43.2 	41.8 	39.7 	39.6 	38.5 	37.2 b	36.3 	35.7 	35.6 b	34.5 	33.0 	33.3 	33.2 	34.0 	33.8 b	32.3 	29.3 	28.4 	28.3 b	28.8 	26.6 
HRST,PC_ACT,ES53	37.6 	35.2 	36.2 	34.2 	33.4 	33.8 b	32.4 	29.8 	29.0 b	27.5 	26.9 	26.4 	28.2 	30.3 	27.5 b	25.5 	26.0 	26.6 	24.1 b	24.5 	23.2 
HRST,PC_ACT,ES6	37.0 	36.5 	35.2 	34.5 	33.8 	32.6 b	32.2 	31.4 	31.4 b	31.6 	31.0 	31.1 	31.3 	30.9 	30.5 b	29.0 	28.9 	28.0 	27.5 b	26.3 	25.9 
HRST,PC_ACT,ES61	37.1 	36.6 	35.3 	34.6 	33.8 	32.7 b	32.0 	31.4 	31.3 b	31.9 	31.1 	31.3 	31.7 	31.1 	30.8 b	29.1 	28.7 	27.4 	27.2 b	26.1 	25.9 
HRST,PC_ACT,ES62	36.6 	36.3 	34.8 	34.4 	34.1 	32.5 b	33.6 	31.8 	31.9 b	30.4 	30.0 	30.6 	29.6 	29.9 	29.0 b	28.5 	29.1 	31.2 	28.8 b	27.6 	25.9 
HRST,PC_ACT,ES63	29.2 	33.3 	33.6 	36.0 	34.6 	27.7 b	27.6 	26.7 	25.1 b	27.3 	31.1 	28.9 	24.4 	24.9 	28.9 b	24.8 u	33.3 	27.6 u	32.4 b	24.0 u	27.5 u
HRST,PC_ACT,ES64	35.7 	34.4 	34.4 	32.4 	33.4 	34.6 b	32.6 	33.7 	33.1 b	29.9 	32.4 	29.9 	30.0 	36.0 	36.8 b	28.2 u	34.6 u	33.0 u	34.1 bu	35.3 	33.1 
HRST,PC_ACT,ES7	39.8 	36.6 	36.1 	35.3 	31.7 	31.8 b	32.5 	30.9 	29.3 b	29.4 	29.7 	29.5 	31.2 	29.7 	32.1 b	30.1 	29.1 	29.5 	26.7 b	26.2 	24.7 
HRST,PC_ACT,ES70	39.8 	36.6 	36.1 	35.3 	31.7 	31.8 b	32.5 	30.9 	29.3 b	29.4 	29.7 	29.5 	31.2 	29.7 	32.1 b	30.1 	29.1 	29.5 	26.7 b	26.2 	24.7 
HRST,PC_ACT,EU15	48.5 	47.4 	46.6 	46.0 	45.2 	44.4 b	43.6 	42.9 	42.0 b	40.4 	39.6 	39.1 	38.6 	37.9 	37.4 b	36.8 	35.6 	34.8 	34.4 	33.8 	33.0 
HRST,PC_ACT,EU27_2020	45.1 	44.3 	43.4 	42.7 	42.0 	41.2 b	40.4 	39.7 	38.8 b	38.0 	37.4 	36.9 	36.2 	35.5 	35.0 b	34.2 	33.1 	32.3 	: 	: 	: 
HRST,PC_ACT,EU28	46.6 	45.6 	44.8 	44.1 	43.3 	42.5 b	41.7 	41.0 	40.1 b	38.7 	37.9 	37.4 	36.7 	36.0 	35.4 b	34.6 	33.5 	32.7 	: 	: 	: 
HRST,PC_ACT,FI	54.7 	53.5 	52.4 	51.7 	51.2 	50.5 b	49.6 	48.6 	47.8 b	46.8 	45.9 	45.3 b	44.9 	44.2 	43.8 b	42.4 	40.8 	40.8 	43.7 	43.2 b	42.1 
HRST,PC_ACT,FI1	54.7 	53.5 	52.5 	51.7 	51.3 	50.5 b	49.6 	48.7 	47.8 b	46.8 	45.9 	45.3 b	44.9 	44.2 	43.8 b	42.4 	40.8 	40.9 	43.7 	43.2 b	42.1 
HRST,PC_ACT,FI19	51.2 	50.2 	48.8 	48.1 	47.2 	47.0 b	45.6 	43.5 	43.1 b	43.1 	41.5 	40.1 b	40.2 	40.2 	40.1 b	37.8 	37.3 	37.3 	40.4 	39.6 b	39.1 
HRST,PC_ACT,FI1B	64.3 	63.1 	61.8 	62.1 	61.5 	60.6 b	60.2 	59.8 	58.9 b	56.7 	56.5 	55.9 b	55.8 	55.0 	54.0 b	: 	: 	: 	: 	: 	: 
HRST,PC_ACT,FI1C	50.5 	48.9 	48.6 	47.4 	47.4 	46.4 b	45.9 	44.8 	43.2 b	42.9 	42.0 	42.0 b	40.8 	39.4 	39.6 b	: 	: 	: 	: 	: 	: 
HRST,PC_ACT,FI1D	48.1 	47.0 	46.2 	44.5 	44.4 	43.8 b	42.4 	42.1 	41.9 b	40.8 	39.8 	39.4 b	38.8 	38.7 	38.0 b	: 	: 	: 	: 	: 	: 
HRST,PC_ACT,FI2	45.8 	45.4 	48.2 	48.6 	43.1 	44.7 b	49.6 	46.5 	41.6 b	43.7 	43.7 	42.5 b	43.2 	41.3 	39.6 b	44.4 	40.1 	30.2 	41.8 	40.0 b	43.8 
HRST,PC_ACT,FI20	45.8 	45.4 	48.2 	48.6 	43.1 	44.7 b	49.6 	46.5 	41.6 b	43.7 	43.7 	42.5 b	43.2 	41.3 	39.6 b	44.4 	40.1 	30.2 	41.8 	40.0 b	43.8 
HRST,PC_ACT,FR	51.7 	50.6 	49.3 	49.0 	48.4 	47.6 	46.9 b	46.0 	45.2 b	41.9 	41.3 	40.7 	39.6 	38.5 	38.0 b	36.9 	36.5 b	35.0 	34.1 	33.7 	32.9 
HRST,PC_ACT,FR1	63.2 	61.4 	60.5 	60.4 	59.5 	57.9 	57.1 b	57.7 	57.3 b	54.4 	54.7 	54.6 	53.3 	53.1 	53.6 b	50.4 	51.0 b	49.0 	47.7 	47.5 	45.2 
HRST,PC_ACT,FR10	63.2 	61.4 	60.5 	60.4 	59.5 	57.9 	57.1 b	57.7 	57.3 b	54.4 	54.7 	54.6 	53.3 	53.1 	53.6 b	50.4 	51.0 b	49.0 	47.7 	47.5 	45.2 
HRST,PC_ACT,FRB	45.4 	45.3 	43.8 	44.8 	44.1 	41.9 	43.0 b	42.2 	41.2 b	40.2 	39.5 	37.2 	34.6 	34.0 	31.7 b	34.7 	32.0 b	27.8 	26.9 	27.9 	27.8 
HRST,PC_ACT,FRB0	45.4 	45.3 	43.8 	44.8 	44.1 	41.9 	43.0 b	42.2 	41.2 b	40.2 	39.5 	37.2 	34.6 	34.0 	31.7 b	34.7 	32.0 b	27.8 	26.9 	27.9 	27.8 
HRST,PC_ACT,FRC	45.0 	44.7 	45.8 	44.2 	41.5 	42.1 	42.2 b	40.6 	38.1 b	35.2 	36.1 	34.3 	31.9 	31.6 	30.9 b	32.6 	31.3 b	29.9 	30.1 	26.9 	27.6 
HRST,PC_ACT,FRC1	46.5 	44.7 	43.9 	42.9 	42.4 	42.2 	41.5 b	40.8 	37.6 b	34.6 	36.4 	33.0 	31.0 	31.3 	29.8 b	31.5 	30.1 b	29.7 	29.2 	27.1 	27.1 
HRST,PC_ACT,FRC2	42.9 	44.8 	48.4 	45.9 	40.3 	41.9 	43.1 b	40.3 	38.6 b	35.9 	35.7 	36.2 	33.1 	32.0 	32.5 b	34.1 	33.0 b	30.2 	31.1 	26.6 	28.2 
HRST,PC_ACT,FRD	43.5 	42.6 	40.7 	41.7 	42.4 	40.5 	40.5 b	40.0 	39.6 b	37.0 	35.9 	36.4 	35.5 	35.4 	34.6 b	32.7 	32.6 b	31.8 	30.2 	28.0 	26.6 
HRST,PC_ACT,FRD1	41.3 	41.5 	37.9 	39.9 	40.9 	38.5 	40.5 b	38.5 	38.7 b	36.9 	37.2 	38.9 	35.3 	36.8 	36.2 b	29.6 	29.5 b	30.7 	29.0 	28.4 	26.8 
HRST,PC_ACT,FRD2	45.2 	43.5 	42.9 	43.1 	43.6 	42.1 	40.5 b	41.1 	40.2 b	37.1 	34.8 	34.4 	35.6 	34.3 	33.4 b	35.1 	35.1 b	32.5 	31.1 	27.8 	26.4 
HRST,PC_ACT,FRE	46.5 	46.3 	43.6 	42.3 	42.5 	41.8 	42.4 b	41.4 	40.2 b	37.4 	36.7 	35.8 	33.8 	32.5 	32.5 b	32.4 	32.3 b	30.0 	27.9 	26.1 	26.4 
HRST,PC_ACT,FRE1	48.6 	47.6 	45.7 	44.3 	44.0 	44.7 	45.3 b	43.7 	41.7 b	39.7 	37.8 	36.5 	35.8 	34.2 	32.9 b	33.9 	33.1 b	30.2 	28.2 	25.8 	26.5 
HRST,PC_ACT,FRE2	42.4 	43.9 	39.3 	38.4 	39.5 	35.8 	36.2 b	36.7 	37.0 b	33.0 	34.5 	34.4 	30.0 	29.1 	31.9 b	29.2 	30.8 b	29.7 	27.5 	26.5 	26.1 
HRST,PC_ACT,FRF	47.6 	45.1 	44.0 	44.2 	44.3 	43.0 	43.0 b	40.6 	41.0 b	38.6 	36.1 	35.6 	35.0 	35.4 	34.8 b	32.5 	33.2 b	30.6 	30.2 	28.6 	28.1 
HRST,PC_ACT,FRF1	50.3 	48.3 	47.1 	48.3 	48.0 	45.3 	45.1 b	44.1 	45.4 b	43.5 	41.1 	41.2 	37.2 	39.9 	39.8 b	37.5 	39.0 b	33.7 	32.5 	30.0 	29.3 
HRST,PC_ACT,FRF2	41.9 	42.1 	37.8 	37.6 	37.5 	37.3 	38.1 b	37.1 	35.7 b	32.5 	31.6 	31.9 	32.5 	33.5 	31.4 b	29.0 	28.5 b	25.9 	26.1 	25.7 	24.8 
HRST,PC_ACT,FRF3	48.2 	43.7 	44.8 	44.2 	44.9 	44.2 	44.0 b	39.5 	40.2 b	37.9 	34.6 	32.8 	34.7 	32.7 	32.6 b	30.4 	31.3 b	30.8 	30.6 	29.0 	28.9 
HRST,PC_ACT,FRG	49.4 	47.5 	46.5 	46.3 	46.5 	44.5 	42.6 b	41.7 	41.4 b	37.4 	37.5 	34.9 	35.2 	33.9 	33.3 b	34.7 	32.3 b	30.9 	29.3 	27.8 	27.3 
HRST,PC_ACT,FRG0	49.4 	47.5 	46.5 	46.3 	46.5 	44.5 	42.6 b	41.7 	41.4 b	37.4 	37.5 	34.9 	35.2 	33.9 	33.3 b	34.7 	32.3 b	30.9 	29.3 	27.8 	27.3 
HRST,PC_ACT,FRH	49.4 	48.9 	47.5 	46.3 	46.3 	46.5 	46.5 b	46.2 	44.6 b	39.8 	38.9 	40.2 	41.3 	38.7 	38.9 b	35.0 	35.1 b	34.3 	34.2 	31.6 	31.0 
HRST,PC_ACT,FRH0	49.4 	48.9 	47.5 	46.3 	46.3 	46.5 	46.5 b	46.2 	44.6 b	39.8 	38.9 	40.2 	41.3 	38.7 	38.9 b	35.0 	35.1 b	34.3 	34.2 	31.6 	31.0 
HRST,PC_ACT,FRI	46.9 	47.9 	46.1 	44.5 	43.8 	43.9 	42.0 b	41.5 	41.5 b	39.5 	38.6 	36.8 	35.8 	34.9 	34.3 b	31.1 	32.4 b	31.1 	29.7 	29.2 	29.0 
HRST,PC_ACT,FRI1	48.2 	49.6 	47.8 	45.9 	46.0 	46.6 	44.3 b	43.8 	43.9 b	43.1 	41.3 	39.4 	38.4 	36.0 	35.6 b	32.1 	34.4 b	33.0 	31.3 	30.9 	30.8 
HRST,PC_ACT,FRI2	45.8 	45.1 	44.9 	46.6 	44.0 	40.4 	39.9 b	42.4 	40.5 b	36.6 	39.0 	34.7 	33.1 	33.1 	33.1 b	27.7 	31.7 b	27.4 	28.5 	27.4 	26.0 
HRST,PC_ACT,FRI3	44.8 	45.6 	43.3 	40.9 	39.4 	40.2 	38.6 b	36.9 	37.5 b	33.7 	33.4 	32.9 	32.2 	33.8 	32.4 b	30.7 	28.9 b	28.7 	27.0 	26.8 	26.6 
HRST,PC_ACT,FRJ	53.0 	53.1 	50.5 	49.7 	50.1 	50.4 	49.7 b	47.6 	47.5 b	42.9 	42.6 	41.8 	40.5 	41.8 	39.7 b	36.5 	36.7 b	34.6 	33.8 	32.8 	32.4 
HRST,PC_ACT,FRJ1	49.0 	46.9 	47.5 	46.5 	45.7 	45.2 	43.3 b	41.5 	41.7 b	38.2 	38.5 	39.6 	39.1 	37.7 	36.9 b	37.2 	36.4 b	32.6 	31.3 	29.8 	29.4 
HRST,PC_ACT,FRJ2	56.4 	58.2 	53.0 	52.4 	53.7 	54.7 	54.8 b	52.5 	52.2 b	46.6 	45.9 	43.6 	41.7 	45.1 	42.1 b	35.9 	36.9 b	36.3 	35.6 	35.1 	34.7 
HRST,PC_ACT,FRK	53.8 	51.3 	50.8 	51.4 	49.9 	49.8 	48.1 b	46.1 	44.9 b	41.4 	41.5 	42.0 	40.8 	37.8 	36.7 b	37.9 	36.5 b	38.5 	36.5 	34.4 	34.3 
HRST,PC_ACT,FRK1	46.2 	42.3 	41.2 	44.6 	41.1 	39.8 	40.7 b	40.3 	37.9 b	36.0 	40.5 	40.3 	33.7 	32.6 	33.6 b	34.9 	30.5 b	30.1 	30.6 	28.4 	30.3 
HRST,PC_ACT,FRK2	55.3 	53.0 	52.6 	52.8 	51.6 	51.7 	49.6 b	47.3 	46.4 b	42.6 	41.6 	42.3 	42.3 	39.0 	37.3 b	38.6 	37.7 b	40.3 	37.7 	35.7 	35.2 
HRST,PC_ACT,FRL	53.1 	51.0 	50.1 	49.5 	49.0 	48.7 	48.4 b	47.2 	45.1 b	39.0 	38.7 	37.2 	36.1 	36.7 	37.0 b	38.5 	35.9 b	32.5 	33.8 	32.8 	31.3 
HRST,PC_ACT,FRL0	53.1 	51.0 	50.1 	49.5 	49.0 	48.7 	48.4 b	47.2 	45.1 b	39.0 	38.7 	37.2 	36.1 	36.7 	37.0 b	38.5 	35.9 b	32.5 	33.8 	32.8 	31.3 
HRST,PC_ACT,FRM	37.6 u	38.3 u	50.1 u	49.1 u	40.6 u	38.6 u	38.9 bu	44.4 u	37.4 bu	31.2 u	30.4 u	30.9 u	37.6 u	40.0 u	26.7 bu	: u	: bu	24.2 u	31.5 u	26.0 u	22.4 u
HRST,PC_ACT,FRM0	37.6 u	38.3 u	50.1 u	49.1 u	40.6 u	38.6 u	38.9 bu	44.4 u	37.4 bu	31.2 u	30.4 u	30.9 u	37.6 u	40.0 u	26.7 bu	: u	: bu	24.2 u	31.5 u	26.0 u	22.4 u
HRST,PC_ACT,FRY	38.4 	37.3 	37.3 	36.8 	35.9 	32.4 	32.9 b	33.0 	31.2 b	28.8 	20.8 	19.4 	20.1 	: 	: 	: 	: 	: 	: 	: 	: 
HRST,PC_ACT,FRY1	38.6 	35.6 	37.3 	36.4 	35.7 	32.9 	33.2 b	33.3 	32.0 b	30.3 	22.5 	21.1 	20.5 	: 	: 	: 	: 	: 	: 	: 	: 
HRST,PC_ACT,FRY2	40.1 	41.7 	40.9 	40.7 	39.7 	34.9 	34.5 b	36.7 	33.2 b	32.1 	20.0 	16.7 	20.7 	: 	: 	: 	: 	: 	: 	: 	: 
HRST,PC_ACT,FRY3	38.4 	36.5 	36.9 	34.2 	32.5 	29.5 	34.3 b	30.9 	31.2 b	27.3 	21.9 	20.4 	22.4 	: 	: 	: 	: 	: 	: 	: 	: 
HRST,PC_ACT,FRY4	37.6 	36.2 	35.8 	36.0 	35.1 	31.7 	32.2 b	31.5 	29.8 b	26.9 	20.1 	19.7 	19.1 	: 	: 	: 	: 	: 	: 	: 	: 
HRST,PC_ACT,FRY5	23.4 	22.5 	24.4 	23.7 	22.7 	24.5 	29.7 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HRST,PC_ACT,HR	38.1 	37.8 	36.0 	35.0 	34.1 	33.0 b	32.5 	29.6 	27.9 b	29.2 b	28.2 	27.0 	26.5 	26.8 b	25.8 b	25.3 	25.0 b	24.7 	: 	: 	: 
